season_name,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,player_id,first_name,last_name,position
2022/23,55.0,55.0,11.0,126.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,12.8,13.4,51.0,7.4,0.59,0.02,0.61,3.88,44,Jhon,Durán,4
2018/19,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,Kortney,Hause,2
2019/20,45.0,44.0,34.0,1544.0,1.0,0.0,2.0,34.0,0.0,0.0,204.0,352.8,33.0,248.0,63.4,0.0,0.0,0.0,0.0,45,Kortney,Hause,2
2020/21,45.0,44.0,32.0,630.0,1.0,0.0,3.0,6.0,0.0,3.0,124.0,147.0,2.2,57.0,20.7,0.0,0.0,0.0,0.0,45,Kortney,Hause,2
2021/22,45.0,44.0,20.0,397.0,1.0,0.0,1.0,9.0,0.0,3.0,89.0,102.8,5.9,64.0,17.3,0.0,0.0,0.0,0.0,45,Kortney,Hause,2
2022/23,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,Kortney,Hause,2
2020/21,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,Tim,Iroegbunam,3
2021/22,45.0,45.0,4.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,10.6,2.0,4.0,1.7,0.0,0.0,0.0,0.0,46,Tim,Iroegbunam,3
2022/23,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,Tim,Iroegbunam,3
2022/23,50.0,48.0,44.0,1773.0,0.0,1.0,3.0,30.0,0.0,0.0,235.0,288.2,124.7,43.0,45.7,0.15,0.92,1.07,33.05,47,Boubacar,Kamara,3
2019/20,45.0,43.0,65.0,2038.0,1.0,2.0,5.0,39.0,0.0,4.0,335.0,400.6,151.8,173.0,72.8,0.0,0.0,0.0,0.0,48,Ezri,Konsa Ngoyo,2
2020/21,45.0,46.0,119.0,3195.0,2.0,0.0,12.0,46.0,0.0,8.0,580.0,695.6,34.2,276.0,101.0,0.0,0.0,0.0,0.0,48,Ezri,Konsa Ngoyo,2
2021/22,50.0,49.0,78.0,2477.0,2.0,0.0,8.0,43.0,0.0,4.0,388.0,428.2,56.5,251.0,73.4,0.0,0.0,0.0,0.0,48,Ezri,Konsa Ngoyo,2
2022/23,45.0,44.0,110.0,3322.0,0.0,0.0,12.0,45.0,0.0,6.0,633.0,568.4,116.2,72.0,75.7,1.08,0.71,1.79,50.67,48,Ezri,Konsa Ngoyo,2
2012/13,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2014/15,45.0,45.0,14.0,302.0,0.0,0.0,2.0,4.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2016/17,40.0,39.0,8.0,180.0,0.0,0.0,1.0,3.0,5.0,0.0,35.0,30.6,0.0,0.0,3.1,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2017/18,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2018/19,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2019/20,45.0,44.0,33.0,770.0,0.0,0.0,3.0,9.0,34.0,1.0,169.0,256.8,0.0,0.0,25.8,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2020/21,45.0,53.0,186.0,3420.0,0.0,0.0,15.0,46.0,142.0,27.0,825.0,1067.2,20.0,0.0,108.5,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2021/22,55.0,55.0,129.0,3240.0,0.0,0.0,11.0,48.0,95.0,7.0,651.0,755.8,0.0,0.0,75.4,0.0,0.0,0.0,0.0,49,Emiliano,Martínez Romero,1
2022/23,50.0,50.0,135.0,3139.0,0.0,0.0,11.0,38.0,98.0,15.0,678.0,835.2,23.0,0.0,85.7,0.0,0.21,0.21,43.46,49,Emiliano,Martínez Romero,1
2019/20,55.0,52.0,84.0,2312.0,3.0,3.0,6.0,41.0,0.0,4.0,321.0,458.6,503.3,499.0,145.9,0.0,0.0,0.0,0.0,50,John,McGinn,3
2020/21,55.0,55.0,114.0,3330.0,3.0,7.0,14.0,46.0,0.0,2.0,492.0,579.0,600.5,361.0,154.1,0.0,0.0,0.0,0.0,50,John,McGinn,3
2021/22,60.0,56.0,110.0,3090.0,3.0,4.0,10.0,48.0,0.0,12.0,495.0,700.2,777.8,307.0,178.6,0.0,0.0,0.0,0.0,50,John,McGinn,3
2022/23,55.0,51.0,90.0,2692.0,1.0,5.0,10.0,31.0,0.0,3.0,354.0,382.0,353.6,347.0,108.3,2.4,3.33,5.73,37.73,50,John,McGinn,3
2015/16,45.0,41.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2016/17,45.0,45.0,4.0,506.0,0.0,0.0,0.0,16.0,0.0,2.0,89.0,125.4,18.3,45.0,18.9,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2017/18,45.0,42.0,3.0,201.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,46.6,14.8,10.0,7.2,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2018/19,45.0,42.0,5.0,141.0,0.0,0.0,0.0,4.0,0.0,0.0,41.0,49.0,16.3,2.0,6.8,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2019/20,45.0,44.0,90.0,2902.0,2.0,2.0,6.0,53.0,0.0,9.0,537.0,758.0,87.3,119.0,96.6,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2020/21,50.0,54.0,128.0,3194.0,2.0,2.0,14.0,42.0,0.0,8.0,633.0,798.4,97.3,293.0,119.3,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2021/22,50.0,50.0,118.0,3188.0,1.0,4.0,11.0,49.0,0.0,12.0,596.0,667.2,130.9,309.0,110.6,0.0,0.0,0.0,0.0,51,Tyrone,Mings,2
2022/23,45.0,47.0,130.0,3150.0,1.0,3.0,12.0,40.0,0.0,17.0,617.0,664.4,88.2,121.0,87.8,0.96,0.95,1.91,47.28,51,Tyrone,Mings,2
2020/21,45.0,45.0,25.0,630.0,0.0,0.0,2.0,9.0,21.0,3.0,119.0,166.4,0.0,0.0,16.7,0.0,0.0,0.0,0.0,53,Robin,Olsen,1
2021/22,40.0,40.0,1.0,90.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,18.8,0.0,0.0,1.9,0.0,0.0,0.0,0.0,53,Robin,Olsen,1
2022/23,40.0,39.0,10.0,280.0,0.0,0.0,1.0,8.0,11.0,1.0,62.0,83.2,0.0,0.0,8.2,0.0,0.0,0.0,8.56,53,Robin,Olsen,1
2020/21,45.0,45.0,28.0,611.0,0.0,0.0,2.0,10.0,0.0,0.0,75.0,72.8,91.7,126.0,28.9,0.0,0.0,0.0,0.0,55,Jacob,Ramsey,3
2021/22,45.0,47.0,109.0,2465.0,6.0,1.0,12.0,35.0,0.0,9.0,402.0,538.2,334.0,432.0,130.7,0.0,0.0,0.0,0.0,55,Jacob,Ramsey,3
2022/23,55.0,51.0,135.0,2634.0,6.0,8.0,11.0,33.0,0.0,13.0,470.0,653.4,537.8,456.0,164.7,5.07,2.89,7.96,40.5,55,Jacob,Ramsey,3
2018/19,60.0,60.0,63.0,1087.0,3.0,5.0,3.0,14.0,0.0,6.0,267.0,299.0,269.7,249.0,81.8,0.0,0.0,0.0,0.0,58,Youri,Tielemans,3
2019/20,65.0,61.0,117.0,2823.0,3.0,6.0,12.0,35.0,0.0,5.0,531.0,566.6,805.4,502.0,187.6,0.0,0.0,0.0,0.0,58,Youri,Tielemans,3
2020/21,65.0,64.0,133.0,3356.0,6.0,4.0,11.0,50.0,0.0,11.0,633.0,840.4,788.2,462.0,209.1,0.0,0.0,0.0,0.0,58,Youri,Tielemans,3
2021/22,65.0,64.0,120.0,2629.0,6.0,4.0,6.0,42.0,0.0,14.0,532.0,723.8,578.9,460.0,175.8,0.0,0.0,0.0,0.0,58,Youri,Tielemans,3
2022/23,65.0,61.0,86.0,2341.0,3.0,3.0,6.0,49.0,0.0,6.0,461.0,541.8,486.9,191.0,122.1,2.5,2.99,5.49,45.82,58,Youri,Tielemans,3
2015/16,55.0,54.0,28.0,375.0,2.0,1.0,2.0,2.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Bertrand,Traoré,3
2016/17,55.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,Bertrand,Traoré,3
2020/21,60.0,58.0,135.0,2315.0,7.0,7.0,11.0,31.0,0.0,7.0,407.0,528.4,530.6,917.0,197.6,0.0,0.0,0.0,0.0,59,Bertrand,Traoré,3
2021/22,60.0,57.0,13.0,212.0,0.0,1.0,0.0,3.0,0.0,0.0,41.0,21.0,10.6,90.0,11.8,0.0,0.0,0.0,0.0,59,Bertrand,Traoré,3
2022/23,50.0,49.0,20.0,226.0,2.0,0.0,1.0,1.0,0.0,1.0,57.0,82.0,30.7,79.0,19.0,0.75,0.12,0.87,1.65,59,Bertrand,Traoré,3
2020/21,60.0,63.0,168.0,3328.0,14.0,9.0,14.0,46.0,0.0,18.0,531.0,815.4,610.4,1721.0,314.0,0.0,0.0,0.0,0.0,60,Ollie,Watkins,4
2021/22,75.0,75.0,131.0,2950.0,11.0,3.0,10.0,48.0,0.0,17.0,441.0,613.8,469.6,1345.0,242.9,0.0,0.0,0.0,0.0,60,Ollie,Watkins,4
2022/23,75.0,73.0,175.0,3129.0,15.0,8.0,13.0,40.0,0.0,25.0,550.0,837.6,420.3,1308.0,256.7,16.15,2.66,18.81,46.65,60,Ollie,Watkins,4
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,Filip,Marschall,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,Filip,Marschall,1
2022/23,50.0,48.0,63.0,2018.0,0.0,2.0,5.0,35.0,0.0,6.0,387.0,422.2,136.9,130.0,68.9,0.98,0.78,1.76,28.57,699,Clément,Lenglet,2
2017/18,45.0,44.0,22.0,755.0,0.0,0.0,3.0,11.0,0.0,0.0,98.0,111.4,58.6,26.0,19.3,0.0,0.0,0.0,0.0,63,Philip,Billing,3
2018/19,45.0,45.0,63.0,2187.0,2.0,0.0,5.0,43.0,0.0,4.0,317.0,494.6,341.0,375.0,121.3,0.0,0.0,0.0,0.0,63,Philip,Billing,3
2019/20,50.0,49.0,68.0,2526.0,1.0,1.0,5.0,41.0,0.0,5.0,347.0,545.4,239.8,342.0,112.9,0.0,0.0,0.0,0.0,63,Philip,Billing,3
2022/23,55.0,50.0,126.0,2766.0,7.0,2.0,9.0,54.0,0.0,14.0,475.0,637.4,401.1,445.0,148.4,4.6,2.56,7.16,49.46,63,Philip,Billing,3
2018/19,50.0,50.0,123.0,2263.0,7.0,6.0,9.0,41.0,0.0,7.0,414.0,598.0,466.7,609.0,167.5,0.0,0.0,0.0,0.0,64,David,Brooks,3
2019/20,65.0,61.0,21.0,505.0,1.0,0.0,1.0,12.0,0.0,1.0,73.0,82.2,100.8,71.0,25.4,0.0,0.0,0.0,0.0,64,David,Brooks,3
2022/23,55.0,53.0,5.0,170.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,17.6,28.8,42.0,8.7,0.33,0.2,0.53,4.4,64,David,Brooks,3
2022/23,55.0,53.0,64.0,1825.0,1.0,2.0,3.0,35.0,0.0,2.0,225.0,284.2,423.5,402.0,111.1,2.89,2.07,4.96,30.87,65,Ryan,Christie,3
2016/17,45.0,42.0,17.0,432.0,0.0,2.0,1.0,7.0,0.0,1.0,81.0,100.8,89.8,28.0,21.8,0.0,0.0,0.0,0.0,66,Lewis,Cook,3
2017/18,45.0,43.0,58.0,2234.0,0.0,2.0,3.0,42.0,0.0,0.0,337.0,456.4,423.3,126.0,100.7,0.0,0.0,0.0,0.0,66,Lewis,Cook,3
2018/19,50.0,46.0,22.0,719.0,0.0,0.0,3.0,10.0,0.0,0.0,91.0,76.0,50.4,36.0,16.5,0.0,0.0,0.0,0.0,66,Lewis,Cook,3
2019/20,50.0,50.0,40.0,1340.0,0.0,1.0,2.0,30.0,0.0,0.0,183.0,187.8,183.1,68.0,43.8,0.0,0.0,0.0,0.0,66,Lewis,Cook,3
2022/23,50.0,49.0,51.0,1712.0,0.0,2.0,3.0,39.0,0.0,1.0,280.0,313.0,352.5,45.0,71.2,0.24,2.3,2.54,32.09,66,Lewis,Cook,3
2011/12,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2013/14,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2014/15,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2018/19,50.0,45.0,38.0,1084.0,1.0,0.0,3.0,16.0,0.0,4.0,169.0,254.8,77.2,85.0,42.0,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2019/20,45.0,44.0,74.0,2235.0,0.0,3.0,7.0,39.0,0.0,7.0,423.0,491.2,333.7,76.0,90.5,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2020/21,45.0,42.0,28.0,564.0,1.0,1.0,1.0,9.0,0.0,0.0,127.0,155.2,166.8,96.0,41.9,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2021/22,45.0,44.0,7.0,303.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,29.6,31.6,4.0,6.6,0.0,0.0,0.0,0.0,68,Ryan,Fredericks,2
2022/23,45.0,44.0,12.0,527.0,0.0,0.0,0.0,11.0,0.0,0.0,63.0,66.0,26.7,12.0,10.6,0.0,0.29,0.29,10.14,68,Ryan,Fredericks,2
2019/20,45.0,44.0,11.0,638.0,0.0,0.0,1.0,15.0,0.0,0.0,85.0,73.4,28.4,20.0,12.2,0.0,0.0,0.0,0.0,70,Lloyd,Kelly,2
2022/23,45.0,43.0,60.0,2040.0,0.0,2.0,5.0,38.0,0.0,5.0,372.0,419.8,114.0,26.0,56.3,0.17,0.7,0.87,35.92,70,Lloyd,Kelly,2
2019/20,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,Gavin,Kilkenny,3
2022/23,50.0,47.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.2,0.0,0.0,0.1,0.0,0.0,0.0,0.28,74,Emiliano,Marcondes,3
2018/19,45.0,45.0,27.0,848.0,0.0,1.0,2.0,17.0,0.0,0.0,158.0,177.2,24.1,22.0,22.5,0.0,0.0,0.0,0.0,75,Chris,Mepham,2
2019/20,45.0,43.0,27.0,911.0,1.0,0.0,1.0,19.0,0.0,2.0,165.0,276.8,20.8,138.0,43.7,0.0,0.0,0.0,0.0,75,Chris,Mepham,2
2022/23,45.0,43.0,43.0,2197.0,0.0,0.0,5.0,52.0,0.0,6.0,369.0,556.4,54.4,134.0,74.4,0.96,0.55,1.51,42.46,75,Chris,Mepham,2
2022/23,55.0,49.0,57.0,1269.0,4.0,0.0,3.0,34.0,0.0,3.0,161.0,219.4,100.1,280.0,59.5,4.18,0.5,4.68,25.51,76,Kieffer,Moore,4
2022/23,45.0,45.0,93.0,2385.0,0.0,0.0,6.0,39.0,100.0,9.0,510.0,727.6,0.0,0.0,72.8,0.0,0.02,0.02,44.7,77,Norberto,Murara Neto,1
2022/23,50.0,50.0,49.0,1239.0,1.0,3.0,1.0,23.0,0.0,4.0,163.0,280.8,262.5,283.0,82.5,3.52,1.68,5.2,25.86,78,Dango,Ouattara,3
2006/07,35.0,35.0,3.0,90.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2015/16,45.0,44.0,18.0,540.0,0.0,0.0,2.0,12.0,12.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2016/17,45.0,44.0,69.0,1980.0,0.0,0.0,4.0,39.0,64.0,5.0,370.0,484.8,0.0,0.0,48.7,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2017/18,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2019/20,45.0,39.0,3.0,180.0,0.0,0.0,0.0,5.0,6.0,0.0,27.0,49.6,0.0,0.0,4.9,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2020/21,45.0,43.0,10.0,270.0,0.0,0.0,1.0,3.0,6.0,0.0,46.0,46.2,0.0,0.0,4.7,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2021/22,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,Darren,Randolph,1
2015/16,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,Joe,Rothwell,3
2022/23,50.0,49.0,33.0,1010.0,0.0,1.0,3.0,15.0,0.0,0.0,167.0,127.4,153.3,27.0,30.6,0.16,1.47,1.63,17.29,81,Joe,Rothwell,3
2022/23,50.0,50.0,18.0,250.0,1.0,0.0,0.0,6.0,0.0,1.0,56.0,50.0,26.5,32.0,10.7,0.36,0.02,0.38,7.7,82,Antoine,Semenyo,4
2022/23,45.0,44.0,69.0,2489.0,2.0,0.0,5.0,55.0,0.0,5.0,462.0,602.2,79.1,113.0,79.6,1.66,0.35,2.01,47.62,83,Marcos,Senesi,2
2011/12,40.0,40.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2012/13,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2015/16,40.0,40.0,84.0,2100.0,2.0,0.0,6.0,35.0,0.0,11.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2016/17,45.0,46.0,104.0,3101.0,1.0,5.0,8.0,61.0,0.0,12.0,645.0,566.6,509.8,242.0,132.1,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2017/18,50.0,48.0,56.0,2067.0,1.0,3.0,2.0,38.0,0.0,3.0,376.0,455.0,345.5,144.0,94.5,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2018/19,45.0,43.0,70.0,2067.0,1.0,1.0,8.0,33.0,0.0,1.0,383.0,374.0,199.8,110.0,68.5,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2019/20,45.0,43.0,49.0,2055.0,0.0,1.0,4.0,40.0,0.0,3.0,309.0,309.6,183.0,97.0,58.8,0.0,0.0,0.0,0.0,84,Adam,Smith,2
2022/23,45.0,43.0,74.0,2940.0,0.0,1.0,7.0,58.0,0.0,5.0,400.0,416.6,276.9,88.0,78.3,0.5,1.57,2.07,54.01,84,Adam,Smith,2
2014/15,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2015/16,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2016/17,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2017/18,50.0,46.0,38.0,581.0,1.0,2.0,3.0,4.0,0.0,2.0,107.0,123.8,199.4,350.0,66.4,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2018/19,50.0,47.0,15.0,340.0,0.0,1.0,0.0,5.0,0.0,0.0,45.0,79.0,96.0,154.0,33.0,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2019/20,55.0,51.0,69.0,1637.0,3.0,2.0,1.0,39.0,0.0,3.0,177.0,223.2,202.5,569.0,99.4,0.0,0.0,0.0,0.0,85,Dominic,Solanke,4
2022/23,60.0,56.0,130.0,2865.0,6.0,10.0,8.0,52.0,0.0,14.0,339.0,528.8,282.1,1053.0,185.7,9.09,2.3,11.39,51.51,85,Dominic,Solanke,4
2022/23,50.0,47.0,94.0,1740.0,5.0,4.0,5.0,37.0,0.0,12.0,315.0,459.8,348.4,436.0,124.2,3.13,1.37,4.5,31.77,86,Marcus,Tavernier,3
2022/23,45.0,45.0,14.0,425.0,0.0,0.0,2.0,8.0,0.0,0.0,60.0,84.0,218.5,36.0,33.8,1.04,1.15,2.19,9.94,87,Hamed,Traorè,3
2022/23,45.0,45.0,7.0,297.0,0.0,0.0,0.0,5.0,0.0,0.0,54.0,58.0,1.4,0.0,5.8,0.0,0.01,0.01,5.12,89,Illia,Zabarnyi,2
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,Ben,Greenwood,2
2019/20,45.0,42.0,66.0,3240.0,0.0,2.0,5.0,71.0,0.0,3.0,489.0,566.6,385.2,237.0,119.0,0.0,0.0,0.0,0.0,643,Max,Aarons,2
2021/22,45.0,43.0,55.0,2879.0,0.0,2.0,4.0,69.0,0.0,2.0,413.0,511.4,318.2,184.0,100.9,0.0,0.0,0.0,0.0,643,Max,Aarons,2
2022/23,50.0,49.0,47.0,2156.0,0.0,0.0,5.0,36.0,0.0,1.0,290.0,393.6,328.9,24.0,74.9,0.11,1.05,1.16,32.69,673,Tyler,Adams,3
2022/23,65.0,65.0,53.0,863.0,5.0,0.0,0.0,23.0,0.0,6.0,173.0,242.8,157.7,305.0,70.6,3.81,0.88,4.69,18.12,705,Luis,Sinisterra,3
2021/22,45.0,44.0,81.0,1995.0,1.0,3.0,8.0,32.0,0.0,5.0,384.0,390.0,124.2,184.0,70.0,0.0,0.0,0.0,0.0,90,Kristoffer,Ajer,2
2022/23,45.0,45.0,29.0,763.0,0.0,0.0,4.0,14.0,0.0,0.0,129.0,96.8,24.7,27.0,15.1,0.04,0.12,0.16,11.34,90,Kristoffer,Ajer,2
2021/22,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,Ellery,Balcombe,1
2022/23,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,Ellery,Balcombe,1
2021/22,50.0,49.0,35.0,898.0,1.0,0.0,2.0,15.0,0.0,2.0,120.0,139.0,120.8,145.0,40.3,0.0,0.0,0.0,0.0,92,Shandon,Baptiste,3
2022/23,45.0,45.0,29.0,600.0,0.0,2.0,1.0,6.0,0.0,0.0,123.0,112.8,144.5,54.0,31.2,0.32,0.53,0.85,7.51,92,Shandon,Baptiste,3
2021/22,45.0,43.0,55.0,1670.0,2.0,0.0,5.0,26.0,0.0,1.0,272.0,436.0,78.2,254.0,77.0,0.0,0.0,0.0,0.0,96,Nathan,Collins,2
2022/23,45.0,42.0,49.0,1811.0,0.0,0.0,4.0,37.0,0.0,6.0,326.0,437.0,38.9,36.0,51.5,0.23,0.21,0.44,32.93,96,Nathan,Collins,2
2009/10,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,Mikkel,Damsgaard,3
2022/23,55.0,50.0,33.0,970.0,0.0,0.0,3.0,14.0,0.0,0.0,131.0,140.2,172.1,152.0,46.5,2.31,1.32,3.63,14.89,98,Mikkel,Damsgaard,3
2021/22,55.0,53.0,7.0,250.0,0.0,0.0,0.0,6.0,0.0,0.0,27.0,30.2,41.2,30.0,10.0,0.0,0.0,0.0,0.0,99,Josh,Dasilva,3
2022/23,45.0,41.0,81.0,1371.0,4.0,2.0,5.0,17.0,0.0,3.0,274.0,305.8,208.5,182.0,69.6,1.58,1.62,3.2,17.89,99,Josh,Dasilva,3
2021/22,40.0,39.0,10.0,448.0,0.0,0.0,1.0,6.0,0.0,0.0,64.0,54.8,82.7,24.0,16.0,0.0,0.0,0.0,0.0,102,Charlie,Goode,2
2022/23,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,Charlie,Goode,2
2021/22,45.0,45.0,108.0,2775.0,3.0,0.0,9.0,41.0,0.0,4.0,453.0,451.0,325.4,235.0,101.0,0.0,0.0,0.0,0.0,103,Rico,Henry,2
2022/23,45.0,44.0,112.0,3240.0,0.0,3.0,11.0,46.0,0.0,4.0,505.0,460.0,411.5,197.0,107.0,1.8,2.9,4.7,48.49,103,Rico,Henry,2
2022/23,50.0,49.0,63.0,1918.0,0.0,3.0,5.0,30.0,0.0,2.0,310.0,227.4,120.7,102.0,45.1,0.38,0.58,0.96,28.13,104,Aaron,Hickey,2
2021/22,50.0,49.0,90.0,2295.0,4.0,0.0,9.0,37.0,0.0,8.0,343.0,460.6,331.1,400.0,119.0,0.0,0.0,0.0,0.0,105,Vitaly,Janelt,3
2022/23,55.0,55.0,85.0,2201.0,3.0,1.0,8.0,28.0,0.0,5.0,357.0,411.2,258.8,243.0,91.3,2.33,1.56,3.89,29.68,105,Vitaly,Janelt,3
2021/22,50.0,49.0,54.0,1590.0,0.0,1.0,3.0,30.0,0.0,2.0,246.0,253.2,540.6,198.0,99.3,0.0,0.0,0.0,0.0,106,Mathias,Jensen,3
2022/23,50.0,48.0,132.0,2805.0,5.0,7.0,10.0,40.0,0.0,11.0,498.0,644.0,787.9,208.0,164.1,2.34,4.79,7.13,40.47,106,Mathias,Jensen,3
2022/23,55.0,52.0,14.0,313.0,0.0,1.0,0.0,4.0,0.0,0.0,37.0,42.0,64.0,114.0,21.9,0.49,0.29,0.78,4.15,107,Keane,Lewis-Potter,3
